wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
HIGHLIGHT-NEGTIVE,"This time, he’s calmer, steadier, and more powerful.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"This was his ploy to get every key player in the same place. Now, a new kingpin has ascended.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,This was the secret Mai was withholding from Terry.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,Tung Fu Rue serves as Terry’s corner man and hints to Terry a more complicated past relationship between Jeff and Geese.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"We open in South Town, a sprawling megacity that feels equal parts Miami and Tokyo.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"When the gang leader steals sunglasses from a beautiful girl, MAI SHIRANUI (8), Andy returns them to her.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"With Geese gone, South Town's criminal empire collapses.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Years pass, and Jeff adopts the boys outright.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"Years pass, and now an adult, Terry ends his journey learning Tai Chi from the mysterious Tung Fu Rue.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,''Dad would've liked that ending better.'',open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"''Fury is fatal.'' Terry climbs up, stunning both Geese and Andy.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
